`94`,`\SAMPLE_ID\GSM332940\`,`GSM332940`,,,,,`GSE`,,
`96`,`\SAMPLE_ID\GSM332964\`,`GSM332964`,,,,,`GSE`,,
`95`,`\SAMPLE_ID\GSM332952\`,`GSM332952`,,,,,`GSE`,,
`97`,`\OMIT\GFP_E+I_donor4\`,`GFP_E+I_donor4`,,,,,`GSE`,,
`31`,`\Cell Phenotype\GFP Expressing (Control)\`,`GFP Expressing (Control)`,,,,,`GSE`,,
`100`,`\OMIT\GFP_basal_donor4\`,`GFP_basal_donor4`,,,,,`GSE`,,
`101`,`\SAMPLE_ID\GSM332965\`,`GSM332965`,,,,,`GSE`,,
`66`,`\SAMPLE_ID\GSM332953\`,`GSM332953`,,,,,`GSE`,,
`104`,`\SAMPLE_ID\GSM332941\`,`GSM332941`,,,,,`GSE`,,
`19`,`\Tissue\Smooth muscle\`,`Smooth muscle`,,,,,`GSE`,,
`89`,`\OMIT\PKI_IL1b_donor4\`,`PKI_IL1b_donor4`,,,,,`GSE`,,
`61`,`\Cell Culture Pretreatment\Fluticasone\`,`Fluticasone`,,,,,`GSE`,,
`110`,`\SAMPLE_ID\GSM332918\`,`GSM332918`,,,,,`GSE`,,
`111`,`\OMIT\PKI_basal_donor1\`,`PKI_basal_donor1`,,,,,`GSE`,,
`82`,`\OMIT\GFP_Flu_donor4\`,`GFP_Flu_donor4`,,,,,`GSE`,,
`73`,`\SAMPLE_ID\GSM332919\`,`GSM332919`,,,,,`GSE`,,
`62`,`\OMIT\PKI_basal_donor2\`,`PKI_basal_donor2`,,,,,`GSE`,,
`105`,`\OMIT\PKI_Flu_donor2\`,`PKI_Flu_donor2`,,,,,`GSE`,,
`107`,`\OMIT\PKI_E+I_donor4\`,`PKI_E+I_donor4`,,,,,`GSE`,,
`54`,`\OMIT\GFP_Flu+EGF_donor4\`,`GFP_Flu+EGF_donor4`,,,,,`GSE`,,
`45`,`\Cell Phenotype\PKI-GFP Expressing\`,`PKI-GFP Expressing`,,,,,`GSE`,,
`39`,`\OMIT\PKI_Flu_donor3\`,`PKI_Flu_donor3`,,,,,`GSE`,,
`119`,`\SAMPLE_ID\GSM332928\`,`GSM332928`,,,,,`GSE`,,
`48`,`\SAMPLE_ID\GSM332916\`,`GSM332916`,,,,,`GSE`,,
`99`,`\OMIT\PKI_basal_donor3\`,`PKI_basal_donor3`,,,,,`GSE`,,
`125`,`\OMIT\GFP_Flu+EGF_donor3\`,`GFP_Flu+EGF_donor3`,,,,,`GSE`,,
`17`,`\SUBJ_ID\Donor_G_1\`,`Donor_G_1`,,,,,`GSE`,,
`118`,`\OMIT\PKI_Flu+E+I_donor4\`,`PKI_Flu+E+I_donor4`,,,,,`GSE`,,
`93`,`\SAMPLE_ID\GSM332929\`,`GSM332929`,,,,,`GSE`,,
`29`,`\SAMPLE_ID\GSM332917\`,`GSM332917`,,,,,`GSE`,,
`127`,`\OMIT\PKI_basal_donor4\`,`PKI_basal_donor4`,,,,,`GSE`,,
`128`,`\OMIT\PKI_Flu_donor4\`,`PKI_Flu_donor4`,,,,,`GSE`,,
`52`,`\OMIT\30 min Flu pretx and 8h EGF+IL-1b\`,`30 min Flu pretx and 8h EGF+IL-1b`,,,,,`GSE`,,
`8`,`\OMIT\PKI_E+I_donor2\`,`PKI_E+I_donor2`,,,,,`GSE`,,
`87`,`\OMIT\GFP_Flu+EGF_donor2\`,`GFP_Flu+EGF_donor2`,,,,,`GSE`,,
`121`,`\SUBJ_ID\Donor_PKI_4\`,`Donor_PKI_4`,,,,,`GSE`,,
`115`,`\SUBJ_ID\Donor_G_2\`,`Donor_G_2`,,,,,`GSE`,,
`132`,`\SAMPLE_ID\GSM332926\`,`GSM332926`,,,,,`GSE`,,
`88`,`\SAMPLE_ID\GSM332914\`,`GSM332914`,,,,,`GSE`,,
`92`,`\OMIT\PKI_Flu+E+I_donor3\`,`PKI_Flu+E+I_donor3`,,,,,`GSE`,,
`103`,`\SAMPLE_ID\GSM332938\`,`GSM332938`,,,,,`GSE`,,
`59`,`\OMIT\GFP_IL1b_donor2\`,`GFP_IL1b_donor2`,,,,,`GSE`,,
`126`,`\OMIT\PKI_E+I_donor3\`,`PKI_E+I_donor3`,,,,,`GSE`,,
`9`,`\SUBJ_ID\Donor_PKI_3\`,`Donor_PKI_3`,,,,,`GSE`,,
`86`,`\SUBJ_ID\Donor_G_3\`,`Donor_G_3`,,,,,`GSE`,,
`130`,`\SAMPLE_ID\GSM332915\`,`GSM332915`,,,,,`GSE`,,
`37`,`\SAMPLE_ID\GSM332939\`,`GSM332939`,,,,,`GSE`,,
`23`,`\OMIT\PKI_Flu+E+I_donor2\`,`PKI_Flu+E+I_donor2`,,,,,`GSE`,,
`75`,`\SAMPLE_ID\GSM332927\`,`GSM332927`,,,,,`GSE`,,
`98`,`\OMIT\GFP_IL1b_donor3\`,`GFP_IL1b_donor3`,,,,,`GSE`,,
`133`,`\OMIT\GFP_IL1b_donor4\`,`GFP_IL1b_donor4`,,,,,`GSE`,,
`50`,`\OMIT\GFP_Flu_donor3\`,`GFP_Flu_donor3`,,,,,`GSE`,,
`42`,`\Stimulant\IL-1b\`,`IL-1b`,,,,,`GSE`,,
`5`,`\Stimulant\None\`,`None`,,,,,`GSE`,,
`131`,`\SUBJ_ID\Donor_G_4\`,`Donor_G_4`,,,,,`GSE`,,
`136`,`\SAMPLE_ID\GSM332948\`,`GSM332948`,,,,,`GSE`,,
`91`,`\SAMPLE_ID\GSM332936\`,`GSM332936`,,,,,`GSE`,,
`3`,`\SAMPLE_ID\GSM332924\`,`GSM332924`,,,,,`GSE`,,
`137`,`\OMIT\GFP_Flu_donor2\`,`GFP_Flu_donor2`,,,,,`GSE`,,
`65`,`\Stimulant\EGF\`,`EGF`,,,,,`GSE`,,
`134`,`\OMIT\PKI_E+I_donor1\`,`PKI_E+I_donor1`,,,,,`GSE`,,
`122`,`\SAMPLE_ID\GSM332937\`,`GSM332937`,,,,,`GSE`,,
`112`,`\SAMPLE_ID\GSM332925\`,`GSM332925`,,,,,`GSE`,,
`51`,`\SAMPLE_ID\GSM332913\`,`GSM332913`,,,,,`GSE`,,
`81`,`\SAMPLE_ID\GSM332949\`,`GSM332949`,,,,,`GSE`,,
`56`,`\OMIT\30 min Flu pretx\`,`30 min Flu pretx`,,,,,`GSE`,,
