key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001111.v4.csv:619","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\PIPE SMOKING STATUS (pip1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:620","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\PIPE SMOKING AMOUNT (PIPEFULS PER DAY * YEARS) (pipyrs1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:621","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SMOKED AT LEAST 20 PIPEFULS OF TOBACCO IN LIFETIME (pipe1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:622","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\PIPE: AGE STARTED SMOKING (pipage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:623","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\PIPE: SMOKED IN LAST 30 DAYS (pipcur1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:624","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\PIPE: AGE QUIT SMOKING (pipageq1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:625","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\PIPE: AVERAGE # SMOKED PER DAY (pipday1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:626","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWING TOBACCO USE (chew1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:627","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWING TOBACCO AMOUNT (# TIMES CHEWED PER DAY * YEARS) (chwyrs1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:628","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWED TOBACCO AT LEAST 20 TIMES IN LIFETIME (chew1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:629","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWING TOBACCO: AGE STARTED USE (chwage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:630","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWING TOBACCO: USED IN LAST 30 DAYS (chwcur1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:631","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWING TOBACCO: AGE QUIT USE (chwageq1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:632","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\CHEWING TOBACCO: AVERAGE # USES PER DAY (chwday1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:633","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SNUFF USE (snf1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:634","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SNUFF USE AMOUNT (# TIMES USE PER DAY * YEARS) (snfyrs1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:635","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\USED SNUFF AT LEAST 20 TIMES IN LIFETIME (snuff1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:636","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SNUFF: AGE STARTED USE (snfage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:637","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SNUFF: USED IN LAST 30 DAYS (snfcur1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:638","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SNUFF: AGE QUIT USE (snfageq1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:639","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\SNUFF: AVERAGE # USES PER DAY (snfday1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:640","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\EXPOSURE TO SECOND-HAND SMOKE, HOURS PER WEEK (shndsmk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:641","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\ALCOHOL USE (alc1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:642","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\# YEARS DRINKING ALCOHOL (CURRENT AND FORMER DRINKERS) (yrsalc1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:643","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\# DRINKS PER WEEK (CURRENT AND FORMER DRINKERS) (alcwk1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:644","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\EVER CONSUMED ALCOHOLIC BEVERAGES (alcohol1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:645","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\ALCOHOL: AGE STARTED DRINKING (alcage1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:646","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\ALCOHOL: CURRENT USE (curalc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:647","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\# YEARS DRINKING ALCOHOL (FORMER DRINKERS) (yrsalcp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:648","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\DRANK WINE (FORMER DRINKERS) (wine1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:649","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\DRANK BEER (FORMER DRINKERS) (beer1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:650","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\HARD LIQUOR (FORMER DRINKERS) (hardliq1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:651","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\OTHER ALCOHOL (FORMER DRINKERS) (othalc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:652","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\# DRINKS PER WEEK WHEN DRINKING (FORMER DRINKERS) (alcwkp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:653","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\# YEARS DRINKING ALCOHOL (CURRENT DRINKERS) (yrsalcc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:654","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\# DRINKS PER WEEK (CURRENT DRINKERS) (alcwkc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:655","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\GLASSES OF RED WINE PER WEEK (rwinewk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:656","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\GLASSES OF WHITE WINE PER WEEK (wwinewk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:657","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\NUMBER OF BEERS PER WEEK (beerwk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:658","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\NUMBER OF LIQUOR/MIXED DRINKS PER WEEK (liqwk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:659","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\DRINKS IN PAST 24 HOURS (CURRENT DRINKERS) (alc24hr1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:660","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\LARGEST # OF DRINKS IN ONE DAY, IN PAST MONTH (CURRENT DRINKERS) (highalc1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:661","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\FORM COMPLETED AT HOME (phxloch1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:662","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\15 - Personal History\FORM COMPLETED AT CLINIC (phxlocc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:663","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\BLEED OR BRUISE EASILY (bldeasy1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:664","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\DISORDER RELATING TO BLOOD CLOTTING OR COAGULATION (coagdis1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:665","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\EVER EXPERIENCED FAINTING SPELLS WHILE HAVING BLOOD DRAWN (faint1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:666","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\INSULIN OR ORAL HYPOGLYCEMICS FOR DIABETES? (diabins1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:667","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\HOW LONG AGO LAST DRINK OR EAT? (HRS) (lastdrk1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:669","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\BLOOD DRAWN (bldrawn1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:670","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\ELAPSED TIME UNTIL TOURNIQUET RELEASED (SECONDS) (trnqsec1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:672","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\QUALITY OF VENIPUNCTURE (qlvnpct1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:673","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\VEIN COLLAPSE (vnclps1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:674","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\HEMATOMA (hematom1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:675","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\MULTIPLE STICKS (multstk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:676","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\VEIN HARD TO GET (hrdget1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:677","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\LEAKAGE AT VENIPUNCTURE SITE (leakage1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:678","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\URINE CUP 15-20 ML: FILLED (urinfil1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:679","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\16 - Phlebotomy\PARTICIPANT SELECTED AS QUALITY CONTROL SUBJECT (phlbcqc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:680","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\1: LIGHT HOUSEHOLD CHORES min/wk M-Su (q01hlcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:681","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\1: LIGHT HOUSEHOLD CHORES MET-min/wk M-Su (q01hlcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:682","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\2: MODERATE HOUSEHOLD CHORES min/wk M-Su (q02hmcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:683","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\2: MODERATE HOUSEHOLD CHORES MET-min/wk M-Su (q02hmcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:684","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL HOUSEHOLD CHORES min/wk M-Su (hsemn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:685","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL HOUSEHOLD CHORES MET-min/wk M-Su (hsemt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:686","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\3: MODERATE YARD WORK min/wk M-Su (q03ymcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:687","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\3: MODERATE YARD WORK MET-min/wk M-Su (q03ymcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:688","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\4: VIGOROUS YARD WORK min/wk M-Su (q04yvcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:689","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\4: VIGOROUS YARD WORK MET-min/wk M-Su (q04yvcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:690","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL YARD WORK min/wk M-Su (yrdmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:691","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL YARD WORK MET-min/wk M-Su (yrdmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:692","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\5: LIGHT CARE OTHERS min/wk M-Su (q05olcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:693","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\5: LIGHT CARE OTHERS MET-min/wk M-Su (q05olcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:694","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\6: MODERATE CARE OTHERS min/wk M-Su (q06omcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:695","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\6: MODERATE CARE OTHERS MET-min/wk M-Su (q06omcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:696","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL CARE OTHERS min/wk M-Su (caremn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:697","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL CARE OTHERS MET-min/wk M-Su (caremt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:698","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\7: LIGHT TRANSPORTATION min/wk M-Su (q07tlcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:699","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\7: LIGHT TRANSPORTATION MET-min/wk M-Su (q07tlcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:700","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL TRANSPORTATION min/wk M-Su (trnmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:701","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL TRANSPORTATION MET-min/wk M-Su (trnmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:702","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\8: MODERATE WALKING min/wk M-Su (q08wmcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:703","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\8: MODERATE WALKING MET-min/wk M-Su (q08wmcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:704","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\9: MODERATE WALKING EXERCISE min/wk M-Su (q09wmcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:705","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\9: MODERATE WALKING EXERCISE MET-min/wk M-Su (q09wmcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:706","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL WALKING MIN//WK M-SU (walkmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:707","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL WALKING MET-min/wk M-Su (walkmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:708","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\10: MODERATE DANCE min/wk M-Su (q10smcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:709","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\10: MODERATE DANCE MET-min/wk M-Su (q10smcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:710","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\11: VIGOROUS TEAM SPORTS min/wk M-Su (q11svcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:711","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\11: VIGOROUS TEAM SPORTS MET-min/wk M-Su (q11svcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:712","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\12: VIGOROUS DUAL SPORTS min/wk M-Su (q12svcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:713","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\12: VIGOROUS DUAL SPORTS MET-min/wk M-Su (q12svcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:714","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\13: MODERATE INDIVIDUAL ACTIVITIES min/wk M-Su (q13smcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:715","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\13: MODERATE INDIVIDUAL ACTIVITIES MET-min/wk M-Su (q13smcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:716","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL DANCE/SPORT min/wk M-Su (sptnmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:717","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL DANCE/SPORT MET-min/wk M-Su (sptnmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:718","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\14: MODERATE CONDITIONING min/wk M-Su (q14cmcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:719","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\14: MODERATE CONDITIONING MET-min/wk M-Su (q14cmcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:720","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\15: VIGOROUS CONDITIONING min/wk M-Su (q15cvcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:721","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\15: VIGOROUS CONDITIONING MET-min/wk M-Su (q15cvcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:722","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL CONDITIONING min/wk M-Su (condmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:723","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL CONDITIONING MET-min/wk M-Su (condmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:724","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\16: LIGHT LEISURE TV min/wk M-Su (q16ilcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:725","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\16: LIGHT LEISURE TV MET-min/wk M-Su (q16ilcm1)\","","NUMERIC",""
